update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,-0.479929,0,0,6,34,131,163,40,21,5,0,0,0,0,0,0,0,0,0,0,0
200,-0.477119,0,0,2,44,114,173,42,20,5,0,0,0,0,0,0,0,0,0,0,0
210,-0.478867,0,0,2,49,110,177,34,20,8,0,0,0,0,0,0,0,0,0,0,0
220,-0.479599,0,0,4,51,124,143,43,28,7,0,0,0,0,0,0,0,0,0,0,0
230,-0.482788,0,0,6,45,123,149,57,17,3,0,0,0,0,0,0,0,0,0,0,0
240,-0.482857,0,0,11,41,121,154,54,16,3,0,0,0,0,0,0,0,0,0,0,0
250,-0.481044,0,0,6,36,128,163,53,9,5,0,0,0,0,0,0,0,0,0,0,0
260,-0.484996,0,1,9,36,134,148,53,17,2,0,0,0,0,0,0,0,0,0,0,0
270,-0.493844,0,1,11,52,129,140,48,16,3,0,0,0,0,0,0,0,0,0,0,0
280,-0.4934,0,0,10,51,140,133,48,17,1,0,0,0,0,0,0,0,0,0,0,0
290,-0.504432,0,0,11,49,160,123,46,11,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.501913,0,0,8,50,155,127,48,12,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.497937,0,0,8,50,158,117,52,15,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.493846,0,0,7,43,156,130,45,19,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.492959,0,0,5,44,147,138,53,13,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.491228,0,0,5,40,151,136,48,20,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.500002,0,0,8,40,166,134,42,10,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.495874,0,0,7,36,168,123,53,13,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.49909,0,0,9,28,176,133,49,5,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.491728,0,0,4,35,152,153,52,4,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.483767,0,0,4,20,149,163,58,6,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.484026,0,0,2,20,145,174,54,5,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.483158,0,0,2,21,149,169,53,6,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.481464,0,0,1,23,141,183,46,5,1,0,0,0,0,0,0,0,0,0,0,0
430,-0.482311,0,0,0,18,156,176,41,9,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.481318,0,0,0,13,157,177,45,6,2,0,0,0,0,0,0,0,0,0,0,0
450,-0.478665,0,0,0,23,137,179,50,9,2,0,0,0,0,0,0,0,0,0,0,0
460,-0.479388,0,0,0,29,137,170,53,10,1,0,0,0,0,0,0,0,0,0,0,0
470,-0.47852,0,0,0,17,151,170,53,8,1,0,0,0,0,0,0,0,0,0,0,0
480,-0.479199,0,0,0,23,157,160,54,5,1,0,0,0,0,0,0,0,0,0,0,0
490,-0.476093,0,0,0,17,137,193,49,3,1,0,0,0,0,0,0,0,0,0,0,0
500,-0.481387,0,0,0,30,122,204,43,1,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.485355,0,0,0,27,136,201,34,2,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.483735,0,0,0,20,143,187,49,1,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.488857,0,0,0,23,162,169,45,1,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.495066,0,0,0,22,172,173,32,1,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.491456,0,0,0,30,153,172,44,1,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.488294,0,0,0,28,155,173,42,2,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.486987,0,0,0,20,158,170,52,0,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.484462,0,0,0,14,164,170,50,2,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.481257,0,0,0,12,151,194,43,0,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.481472,0,0,0,11,159,187,43,0,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.480174,0,0,0,12,144,198,44,2,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.479437,0,0,0,15,133,204,47,1,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.47727,0,0,0,6,133,213,47,1,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.47087,0,0,0,12,113,215,58,2,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.471597,0,0,0,13,113,222,51,1,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.473834,0,0,0,21,121,200,57,1,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.472399,0,0,0,14,119,207,56,4,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.477138,0,0,0,15,128,212,39,6,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.477228,0,0,0,10,140,207,39,4,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.484163,0,0,0,9,151,210,29,1,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.477501,0,0,0,9,136,211,44,0,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.475439,0,0,0,11,125,210,53,1,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.472678,0,0,0,9,113,230,48,0,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.470019,0,0,0,8,115,220,57,0,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.470497,0,0,0,4,127,203,66,0,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.470183,0,0,0,6,116,220,58,0,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.468103,0,0,0,5,116,224,55,0,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.469192,0,0,0,8,112,221,58,1,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.465297,0,0,0,5,110,222,62,1,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.475966,0,0,0,10,135,201,53,1,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.471352,0,0,0,8,121,214,52,5,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.472841,0,0,0,9,122,220,45,4,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.478333,0,0,0,10,141,205,41,3,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.479395,0,0,0,9,159,185,45,2,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.484573,0,0,0,9,159,195,36,1,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.488391,0,0,1,11,159,196,33,0,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.486214,0,0,2,11,161,190,36,0,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.487015,0,0,1,10,163,185,41,0,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.484675,0,0,0,7,160,190,43,0,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.484859,0,0,0,8,147,209,36,0,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.487242,0,0,0,14,151,197,38,0,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.49077,0,0,0,17,156,201,25,1,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.488546,0,0,0,16,165,186,28,5,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.482495,0,0,0,10,163,183,38,6,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.48618,0,0,0,7,167,198,21,7,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.490114,0,0,0,4,178,197,17,4,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.489478,0,0,0,4,181,188,20,7,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.488395,0,0,0,6,178,191,20,5,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.481851,0,0,0,1,177,188,27,7,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.478837,0,0,0,2,163,199,29,7,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.471349,0,0,0,3,135,223,31,8,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.470666,0,0,0,0,127,235,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.471815,0,0,0,0,138,227,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.472996,0,0,0,1,140,220,35,4,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.47789,0,0,0,2,150,207,39,2,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.479107,0,0,0,3,159,201,36,1,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.48112,0,0,0,0,161,198,40,1,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.476968,0,0,0,1,162,185,50,2,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.475535,0,0,0,3,156,183,55,3,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.471312,0,0,0,4,144,192,57,3,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.463979,0,0,0,4,118,212,63,3,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.465175,0,0,0,4,120,215,58,3,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.473132,0,0,0,5,124,223,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.476766,0,0,0,4,141,206,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.479776,0,0,0,12,139,204,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.480522,0,0,0,13,138,207,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.475993,0,0,0,11,139,204,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.475841,0,0,0,6,146,195,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.477225,0,0,0,6,152,191,48,3,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.480487,0,0,0,6,164,185,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.482285,0,0,0,11,167,169,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.482403,0,0,0,11,170,159,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.479537,0,0,0,13,149,177,60,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.480452,0,0,0,9,158,179,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.480061,0,0,0,7,148,195,47,3,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.473742,0,0,0,5,125,217,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.473832,0,0,0,11,111,225,52,1,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.474956,0,0,0,8,122,216,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.480061,0,0,0,13,125,224,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.475848,0,0,0,16,114,216,53,1,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.468988,0,0,0,10,122,209,57,2,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.470196,0,0,0,9,128,208,53,2,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.468679,0,0,0,1,129,217,50,3,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.473899,0,0,0,5,137,207,46,5,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.473257,0,0,0,8,135,208,47,2,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.468984,0,0,0,3,129,221,44,3,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.472189,0,0,0,4,126,223,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.475112,0,0,0,1,134,224,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.478248,0,0,0,1,148,217,32,2,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.479139,0,0,0,2,149,203,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.484993,0,0,0,8,155,194,41,2,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.484727,0,0,0,6,158,203,31,2,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.485565,0,0,0,13,160,187,38,2,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.486237,0,0,0,20,142,196,39,3,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.478717,0,0,0,17,129,212,39,3,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.485578,0,0,0,19,143,199,35,4,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.488192,0,0,0,13,158,194,29,6,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.487333,0,0,0,12,151,208,23,6,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.480811,0,0,0,7,148,217,19,9,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.485931,0,0,0,7,166,196,23,8,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.486511,0,0,0,6,164,208,15,7,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.484778,0,0,0,6,166,199,24,5,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.48238,0,0,0,8,167,189,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.478942,0,0,0,10,149,209,26,6,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.477454,0,0,0,12,140,207,35,6,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.484952,0,0,0,17,150,206,19,8,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.486966,0,0,0,20,154,198,20,8,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.490781,0,0,0,15,162,198,18,7,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.485392,0,0,0,12,158,197,24,9,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.478146,0,0,0,14,137,205,32,12,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.478626,0,0,0,8,134,219,31,8,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.476801,0,0,0,6,143,212,32,7,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.476782,0,0,0,6,139,214,34,7,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.472287,0,0,0,6,119,230,35,10,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.473114,0,0,0,13,107,231,40,9,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.475124,0,0,0,16,115,214,47,8,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.481449,0,0,0,21,128,201,47,3,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.476846,0,0,0,11,136,195,54,4,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.480674,0,0,0,15,140,192,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.484047,0,0,0,17,141,200,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.484073,0,0,0,20,135,201,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.482775,0,0,0,16,133,212,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.483359,0,0,0,21,126,215,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.482995,0,0,0,18,133,206,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.477703,0,0,0,15,140,194,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.476832,0,0,0,15,130,203,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.477729,0,0,0,16,129,205,47,3,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.48075,0,0,0,16,142,196,42,4,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.479183,0,0,0,14,130,217,37,2,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.477991,0,0,0,11,136,201,50,2,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.476912,0,0,0,6,139,201,53,1,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.477835,0,0,1,9,133,213,43,1,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.475625,0,0,1,11,132,199,53,4,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.473741,0,0,4,8,133,188,61,6,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.473353,0,0,1,12,120,200,59,8,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.475477,0,0,2,10,140,178,64,6,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.474749,0,0,3,10,137,177,69,4,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.471303,0,0,1,11,134,178,72,4,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.466027,0,0,0,3,122,210,59,6,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.466459,0,0,0,3,121,217,53,6,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.469279,0,0,0,2,128,212,51,7,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.466299,0,0,0,2,121,211,64,2,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.470057,0,0,0,2,148,188,61,1,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.47016,0,0,0,2,152,185,58,3,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.475397,0,0,0,0,167,164,69,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.471264,0,0,0,1,147,185,67,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.469182,0,0,0,2,133,197,66,2,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.470081,0,0,0,3,129,202,64,2,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.472816,0,0,0,5,128,216,50,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.46793,0,0,0,4,131,197,65,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.471592,0,0,0,6,138,191,61,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.473757,0,0,0,5,129,223,41,2,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.472123,0,0,0,1,129,224,44,2,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.468686,0,0,0,1,130,210,56,3,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.467745,0,0,0,0,122,218,54,6,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.470753,0,0,0,0,141,207,50,2,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.470734,0,0,0,0,124,231,42,3,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.468647,0,0,0,1,113,237,43,6,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.467537,0,0,0,2,122,228,39,9,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.473744,0,0,0,2,134,235,23,6,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.469486,0,0,0,1,131,233,26,9,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.472243,0,0,0,1,130,232,33,4,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.474754,0,0,0,0,145,212,40,3,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.477645,0,0,0,0,150,206,41,3,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.482357,0,0,0,1,160,201,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.484136,0,0,0,3,181,167,47,2,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.488164,0,0,0,6,181,166,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.487774,0,0,0,8,187,154,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.488568,0,0,0,7,180,170,41,2,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.49815,0,0,0,6,208,153,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.497702,0,0,0,5,209,160,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.493385,0,0,0,4,188,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.491426,0,0,0,7,187,183,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.495653,0,0,0,6,200,168,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.491781,0,0,0,6,186,184,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.489062,0,0,0,4,179,194,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.495705,0,0,0,6,205,170,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.496701,0,0,0,4,199,184,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.495615,0,0,0,2,196,188,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.493689,0,0,0,9,175,201,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.494335,0,0,0,7,176,204,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.492524,0,0,0,6,171,206,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.493833,0,0,0,16,154,216,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.498572,0,0,0,20,162,204,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.499281,0,0,0,15,175,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.506071,0,0,0,27,177,185,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.511098,0,0,0,35,185,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.508567,0,0,0,26,193,168,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.509148,0,0,0,30,190,159,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.506635,0,0,0,26,190,164,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.508969,0,0,0,25,196,161,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.510602,0,0,0,26,202,159,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.508057,0,0,0,23,193,172,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.504943,0,0,0,18,207,155,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.504826,0,0,0,18,192,172,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.50476,0,0,0,23,184,175,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.504217,0,0,0,16,180,194,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.506646,0,0,0,22,187,180,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.511737,0,0,0,29,192,173,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.509534,0,0,0,25,201,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.509982,0,0,0,21,199,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.511476,0,0,0,29,188,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.517282,0,0,0,40,191,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.516297,0,0,0,47,173,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.513125,0,0,0,35,176,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.507918,0,0,0,33,176,185,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.50818,0,0,0,32,173,186,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.506297,0,0,0,38,152,194,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.506325,0,0,0,42,153,181,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.506169,0,0,0,43,154,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.500364,0,0,0,28,166,184,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.493445,0,0,0,30,137,208,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.494787,0,0,0,32,143,199,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.489319,0,0,0,23,135,215,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.486761,0,0,0,23,142,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.488764,0,0,0,19,160,185,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.488355,0,0,0,18,167,176,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.484906,0,0,0,17,150,194,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.485328,0,0,0,9,150,206,33,2,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.482139,0,0,0,10,149,197,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.483492,0,0,0,11,158,189,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.485908,0,0,0,17,157,183,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.481527,0,0,0,17,152,179,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.476964,0,0,0,12,138,196,53,1,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.476614,0,0,0,13,141,186,60,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.468973,0,0,0,11,123,200,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.465766,0,0,0,20,99,206,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.462956,0,0,0,12,101,213,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.461886,0,0,0,15,99,206,80,0,0,0,0,0,0,0,0,0,0,0,0,0
