update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
250,-0.212189,0,0,0,8,61,63,50,66,69,3,20,27,7,5,1,3,3,8,1,5
260,-0.218067,0,0,0,11,61,64,49,57,73,4,27,23,7,3,1,3,3,9,1,4
270,-0.23174,0,0,0,12,69,70,46,56,65,3,27,22,6,4,1,3,2,9,1,4
280,-0.231438,0,0,0,12,61,68,51,62,64,4,25,25,7,4,1,2,3,7,0,4
290,-0.254753,0,0,0,11,61,74,56,63,66,4,23,20,6,4,0,2,3,5,0,2
300,-0.273249,0,0,0,12,66,79,49,68,68,5,22,13,4,3,0,2,2,6,0,1
310,-0.285429,0,0,0,14,68,79,48,74,65,5,21,11,4,3,0,0,2,5,0,1
320,-0.284086,0,0,0,15,62,82,51,74,63,5,22,10,4,4,0,0,2,5,0,1
330,-0.299872,0,0,0,17,64,89,41,76,64,5,26,8,2,4,0,0,2,1,0,1
340,-0.303371,0,0,0,16,71,85,39,79,65,5,25,5,2,3,0,0,3,1,0,1
350,-0.303768,0,0,0,12,69,85,44,85,64,3,24,5,2,3,0,0,3,0,0,1
360,-0.312953,0,0,0,13,71,90,43,82,61,2,26,5,2,2,0,0,2,0,0,1
370,-0.316781,0,0,0,11,69,94,50,78,60,2,25,4,2,3,0,0,1,0,0,1
380,-0.317891,0,0,0,8,63,107,47,78,63,2,23,3,2,2,0,0,1,0,0,1
390,-0.329737,0,0,0,10,67,109,49,74,58,2,24,2,2,2,0,0,1,0,0,0
400,-0.327334,0,0,0,8,67,117,40,74,58,2,27,3,2,1,0,0,1,0,0,0
410,-0.330498,0,0,0,11,72,105,44,77,58,2,24,2,3,1,0,0,1,0,0,0
420,-0.333108,0,0,0,10,69,113,46,75,54,2,25,2,3,1,0,0,0,0,0,0
430,-0.330381,0,0,0,10,67,110,47,74,59,1,25,3,3,1,0,0,0,0,0,0
440,-0.335166,0,0,0,8,71,108,55,73,55,1,22,3,3,1,0,0,0,0,0,0
450,-0.341044,0,0,0,8,73,115,53,71,51,1,22,3,3,0,0,0,0,0,0,0
460,-0.348119,0,0,0,6,76,124,49,75,44,1,19,3,3,0,0,0,0,0,0,0
470,-0.360297,0,0,0,8,73,130,54,73,45,1,13,2,1,0,0,0,0,0,0,0
480,-0.363275,0,0,0,7,79,128,54,72,43,1,14,1,1,0,0,0,0,0,0,0
490,-0.361019,0,0,0,6,77,125,58,72,45,1,14,1,1,0,0,0,0,0,0,0
500,-0.367342,0,0,0,7,77,133,58,71,36,1,15,1,1,0,0,0,0,0,0,0
510,-0.366212,0,0,0,6,79,132,53,75,39,1,14,0,1,0,0,0,0,0,0,0
520,-0.37437,0,0,0,7,79,131,63,74,33,1,11,0,1,0,0,0,0,0,0,0
530,-0.380151,0,0,0,8,78,137,61,77,28,1,9,0,1,0,0,0,0,0,0,0
540,-0.382085,0,0,0,8,76,146,56,76,28,1,8,0,1,0,0,0,0,0,0,0
550,-0.380268,0,0,0,8,77,142,54,80,30,1,7,0,1,0,0,0,0,0,0,0
560,-0.38252,0,0,0,11,78,133,58,84,27,1,8,0,0,0,0,0,0,0,0,0
570,-0.383537,0,0,0,10,77,138,56,87,25,1,6,0,0,0,0,0,0,0,0,0
580,-0.385281,0,0,0,8,78,138,61,83,25,1,6,0,0,0,0,0,0,0,0,0
590,-0.386348,0,0,0,7,75,149,57,82,23,1,6,0,0,0,0,0,0,0,0,0
600,-0.384166,0,0,0,6,76,143,60,86,24,1,4,0,0,0,0,0,0,0,0,0
610,-0.38406,0,0,0,4,74,151,56,86,24,1,4,0,0,0,0,0,0,0,0,0
620,-0.38712,0,0,0,6,67,161,58,81,22,1,4,0,0,0,0,0,0,0,0,0
630,-0.389955,0,0,0,5,72,157,61,85,15,1,4,0,0,0,0,0,0,0,0,0
640,-0.384808,0,0,0,5,72,150,58,93,17,1,4,0,0,0,0,0,0,0,0,0
650,-0.387723,0,0,0,5,69,154,63,88,17,1,3,0,0,0,0,0,0,0,0,0
660,-0.390536,0,0,0,6,71,147,69,91,13,1,2,0,0,0,0,0,0,0,0,0
670,-0.388881,0,0,0,5,64,152,72,90,14,1,2,0,0,0,0,0,0,0,0,0
680,-0.388552,0,0,0,5,70,142,73,92,15,1,2,0,0,0,0,0,0,0,0,0
690,-0.397015,0,0,0,7,74,148,69,88,13,0,1,0,0,0,0,0,0,0,0,0
700,-0.401521,0,0,0,6,73,152,73,87,9,0,0,0,0,0,0,0,0,0,0,0
710,-0.398987,0,0,0,5,71,158,65,91,10,0,0,0,0,0,0,0,0,0,0,0
720,-0.398704,0,0,0,3,71,161,69,86,10,0,0,0,0,0,0,0,0,0,0,0
730,-0.399277,0,0,0,4,76,151,72,85,12,0,0,0,0,0,0,0,0,0,0,0
740,-0.401388,0,0,0,4,77,150,74,81,14,0,0,0,0,0,0,0,0,0,0,0
750,-0.402023,0,0,0,6,75,155,72,75,17,0,0,0,0,0,0,0,0,0,0,0
760,-0.404349,0,0,0,4,75,157,75,76,13,0,0,0,0,0,0,0,0,0,0,0
770,-0.405269,0,0,0,5,75,154,75,78,13,0,0,0,0,0,0,0,0,0,0,0
780,-0.406477,0,0,0,5,75,162,66,81,11,0,0,0,0,0,0,0,0,0,0,0
790,-0.408266,0,0,0,6,74,172,58,80,10,0,0,0,0,0,0,0,0,0,0,0
800,-0.405351,0,0,0,7,65,177,60,81,10,0,0,0,0,0,0,0,0,0,0,0
810,-0.405442,0,0,0,5,64,180,62,77,12,0,0,0,0,0,0,0,0,0,0,0
820,-0.406218,0,0,0,3,64,184,62,75,12,0,0,0,0,0,0,0,0,0,0,0
830,-0.410498,0,0,0,3,67,191,59,69,11,0,0,0,0,0,0,0,0,0,0,0
840,-0.405535,0,0,0,2,61,190,61,76,10,0,0,0,0,0,0,0,0,0,0,0
850,-0.407453,0,0,0,3,61,191,60,74,11,0,0,0,0,0,0,0,0,0,0,0
860,-0.409073,0,0,0,3,69,186,61,67,14,0,0,0,0,0,0,0,0,0,0,0
870,-0.418355,0,0,0,2,76,197,63,50,12,0,0,0,0,0,0,0,0,0,0,0
880,-0.413828,0,0,0,2,79,182,67,56,14,0,0,0,0,0,0,0,0,0,0,0
890,-0.416164,0,0,0,2,80,181,67,59,11,0,0,0,0,0,0,0,0,0,0,0
900,-0.415673,0,0,0,3,81,178,67,60,11,0,0,0,0,0,0,0,0,0,0,0
910,-0.413603,0,0,0,4,76,170,78,62,10,0,0,0,0,0,0,0,0,0,0,0
920,-0.415319,0,0,0,4,72,176,83,57,8,0,0,0,0,0,0,0,0,0,0,0
930,-0.416743,0,0,0,3,68,188,80,54,7,0,0,0,0,0,0,0,0,0,0,0
940,-0.419636,0,0,0,4,73,186,77,55,5,0,0,0,0,0,0,0,0,0,0,0
950,-0.418692,0,0,0,6,70,185,82,52,5,0,0,0,0,0,0,0,0,0,0,0
960,-0.416623,0,0,0,6,66,186,87,47,8,0,0,0,0,0,0,0,0,0,0,0
970,-0.418883,0,0,0,6,66,187,90,43,8,0,0,0,0,0,0,0,0,0,0,0
980,-0.42148,0,0,0,7,68,187,91,41,6,0,0,0,0,0,0,0,0,0,0,0
990,-0.420531,0,0,0,6,67,184,98,39,6,0,0,0,0,0,0,0,0,0,0,0
1000,-0.421684,0,0,0,6,61,193,94,40,6,0,0,0,0,0,0,0,0,0,0,0
1010,-0.42198,0,0,0,3,60,203,91,38,5,0,0,0,0,0,0,0,0,0,0,0
1020,-0.420464,0,0,0,2,61,209,86,35,7,0,0,0,0,0,0,0,0,0,0,0
1030,-0.421805,0,0,0,3,61,207,84,40,5,0,0,0,0,0,0,0,0,0,0,0
1040,-0.42314,0,0,0,3,63,201,90,37,6,0,0,0,0,0,0,0,0,0,0,0
1050,-0.425005,0,0,0,3,61,214,84,32,6,0,0,0,0,0,0,0,0,0,0,0
1060,-0.42141,0,0,0,1,58,214,89,33,5,0,0,0,0,0,0,0,0,0,0,0
1070,-0.422506,0,0,0,1,59,210,91,35,4,0,0,0,0,0,0,0,0,0,0,0
1080,-0.421507,0,0,0,1,54,209,99,34,3,0,0,0,0,0,0,0,0,0,0,0
1090,-0.424324,0,0,0,1,55,216,95,31,2,0,0,0,0,0,0,0,0,0,0,0
1100,-0.423949,0,0,0,0,55,219,95,29,2,0,0,0,0,0,0,0,0,0,0,0
1110,-0.424026,0,0,0,0,54,219,93,32,2,0,0,0,0,0,0,0,0,0,0,0
1120,-0.421889,0,0,0,0,46,223,93,36,2,0,0,0,0,0,0,0,0,0,0,0
1130,-0.423281,0,0,0,0,45,235,87,31,2,0,0,0,0,0,0,0,0,0,0,0
1140,-0.424952,0,0,0,0,49,231,91,27,2,0,0,0,0,0,0,0,0,0,0,0
1150,-0.425657,0,0,0,0,51,228,96,23,2,0,0,0,0,0,0,0,0,0,0,0
1160,-0.423613,0,0,0,0,49,224,98,27,2,0,0,0,0,0,0,0,0,0,0,0
1170,-0.424329,0,0,0,0,49,239,85,26,1,0,0,0,0,0,0,0,0,0,0,0
1180,-0.423527,0,0,0,0,56,221,96,25,2,0,0,0,0,0,0,0,0,0,0,0
1190,-0.424228,0,0,0,0,54,215,107,22,2,0,0,0,0,0,0,0,0,0,0,0
1200,-0.42377,0,0,0,0,52,220,103,23,2,0,0,0,0,0,0,0,0,0,0,0
1210,-0.424177,0,0,0,0,58,220,98,23,1,0,0,0,0,0,0,0,0,0,0,0
1220,-0.427629,0,0,0,0,58,225,97,19,1,0,0,0,0,0,0,0,0,0,0,0
1230,-0.426048,0,0,0,0,56,228,95,20,1,0,0,0,0,0,0,0,0,0,0,0
1240,-0.428575,0,0,0,0,59,232,91,17,1,0,0,0,0,0,0,0,0,0,0,0
1250,-0.427039,0,0,0,0,60,228,93,17,2,0,0,0,0,0,0,0,0,0,0,0
1260,-0.427,0,0,0,0,57,228,95,18,2,0,0,0,0,0,0,0,0,0,0,0
1270,-0.42627,0,0,0,0,53,229,99,18,1,0,0,0,0,0,0,0,0,0,0,0
1280,-0.426797,0,0,0,0,52,239,90,18,1,0,0,0,0,0,0,0,0,0,0,0
1290,-0.425275,0,0,0,0,47,239,94,19,1,0,0,0,0,0,0,0,0,0,0,0
1300,-0.426488,0,0,0,0,49,239,93,18,1,0,0,0,0,0,0,0,0,0,0,0
1310,-0.429608,0,0,0,0,51,245,90,13,1,0,0,0,0,0,0,0,0,0,0,0
1320,-0.428014,0,0,0,0,48,245,91,15,1,0,0,0,0,0,0,0,0,0,0,0
1330,-0.429311,0,0,0,0,49,248,88,13,2,0,0,0,0,0,0,0,0,0,0,0
1340,-0.431866,0,0,0,0,56,238,91,13,2,0,0,0,0,0,0,0,0,0,0,0
1350,-0.43065,0,0,0,0,52,237,97,12,2,0,0,0,0,0,0,0,0,0,0,0
1360,-0.430631,0,0,0,0,50,241,94,13,2,0,0,0,0,0,0,0,0,0,0,0
1370,-0.43072,0,0,0,0,51,235,97,15,2,0,0,0,0,0,0,0,0,0,0,0
1380,-0.432543,0,0,0,0,59,225,100,14,2,0,0,0,0,0,0,0,0,0,0,0
1390,-0.431963,0,0,0,0,58,217,112,11,2,0,0,0,0,0,0,0,0,0,0,0
1400,-0.432724,0,0,0,0,60,223,104,9,4,0,0,0,0,0,0,0,0,0,0,0
1410,-0.433477,0,0,0,0,59,232,93,12,4,0,0,0,0,0,0,0,0,0,0,0
1420,-0.433139,0,0,0,0,59,233,93,11,4,0,0,0,0,0,0,0,0,0,0,0
1430,-0.433235,0,0,0,0,60,228,97,12,3,0,0,0,0,0,0,0,0,0,0,0
1440,-0.432563,0,0,0,0,57,236,92,12,3,0,0,0,0,0,0,0,0,0,0,0
1450,-0.432652,0,0,0,0,57,230,101,9,3,0,0,0,0,0,0,0,0,0,0,0
1460,-0.432783,0,0,0,0,54,228,107,10,1,0,0,0,0,0,0,0,0,0,0,0
1470,-0.432398,0,0,0,0,57,230,100,11,2,0,0,0,0,0,0,0,0,0,0,0
1480,-0.434422,0,0,0,0,57,232,100,10,1,0,0,0,0,0,0,0,0,0,0,0
1490,-0.434425,0,0,0,0,54,232,105,8,1,0,0,0,0,0,0,0,0,0,0,0
1500,-0.434756,0,0,0,0,54,233,102,10,1,0,0,0,0,0,0,0,0,0,0,0
1510,-0.433558,0,0,0,0,56,227,103,14,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.432493,0,0,0,0,49,237,101,13,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.431811,0,0,0,0,45,237,106,12,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.435014,0,0,0,0,51,238,100,11,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.433756,0,0,0,0,53,232,101,14,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.4308,0,0,0,0,50,228,105,17,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.432048,0,0,0,0,49,230,108,13,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.432104,0,0,0,0,50,236,100,14,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.431525,0,0,0,0,51,231,103,15,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.432476,0,0,0,0,53,236,97,14,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.433102,0,0,0,0,63,221,102,14,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.432579,0,0,0,0,60,225,100,15,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.430263,0,0,0,0,55,227,101,17,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.43147,0,0,0,0,56,224,102,18,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.432023,0,0,0,0,58,226,98,18,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.434905,0,0,0,0,57,242,89,12,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.432705,0,0,0,0,54,246,89,11,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.434448,0,0,0,0,59,241,89,11,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.43639,0,0,0,0,65,235,91,9,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.435876,0,0,0,0,63,240,91,6,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.436255,0,0,0,0,68,238,90,4,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.436512,0,0,0,0,66,243,85,6,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.435127,0,0,0,0,64,232,98,6,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.432974,0,0,0,0,59,237,97,7,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.432135,0,0,0,0,57,236,99,8,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.434274,0,0,0,0,64,234,95,7,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.433411,0,0,0,0,63,228,105,4,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.434401,0,0,0,0,68,228,101,3,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.435747,0,0,0,0,71,222,104,3,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.438393,0,0,0,0,80,216,102,2,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.435773,0,0,0,0,83,203,112,2,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.435622,0,0,0,0,85,197,116,2,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.434242,0,0,0,0,80,199,119,2,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.433711,0,0,0,0,77,203,117,3,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.434851,0,0,0,0,88,190,118,4,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.433338,0,0,0,0,86,194,117,3,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.435043,0,0,0,0,87,196,114,3,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.434587,0,0,0,0,91,188,117,4,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.435332,0,0,0,0,95,188,112,5,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.435796,0,0,0,0,94,198,102,6,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.436221,0,0,0,0,98,194,102,6,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.438185,0,0,0,0,106,188,101,5,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.437205,0,0,0,0,99,191,105,5,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.435306,0,0,0,0,88,208,99,5,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.43476,0,0,0,0,90,198,107,5,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.434583,0,0,0,0,93,192,110,5,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.433469,0,0,0,0,87,203,104,6,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.434384,0,0,0,0,82,209,105,4,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.436249,0,0,0,0,93,200,103,4,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.437102,0,0,0,0,95,196,105,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.438247,0,0,0,0,97,201,98,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.439726,0,0,0,0,95,213,87,5,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.442138,0,0,0,0,100,210,88,2,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.443121,0,0,0,0,104,207,87,2,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.443559,0,0,0,0,101,213,85,1,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.442531,0,0,0,0,98,214,87,1,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.443898,0,0,0,0,105,209,85,1,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.446969,0,0,0,0,116,204,79,1,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.446825,0,0,0,0,112,215,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.447671,0,0,0,0,117,210,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.449299,0,0,0,0,125,204,71,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.450221,0,0,0,0,127,201,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.450701,0,0,0,0,127,209,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.44925,0,0,0,0,120,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.449954,0,0,0,0,128,205,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.450946,0,0,0,0,132,196,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.449075,0,0,0,0,123,210,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.449079,0,0,0,0,126,206,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.449616,0,0,0,0,131,201,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.447512,0,0,0,0,126,206,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.445262,0,0,0,0,119,208,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.445567,0,0,0,0,119,204,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.445975,0,0,0,0,121,200,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.443769,0,0,0,0,112,213,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.44212,0,0,0,0,105,217,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.443702,0,0,0,0,110,210,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.443263,0,0,0,0,107,211,82,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.445604,0,0,0,0,112,212,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.441799,0,0,0,0,101,220,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.442072,0,0,0,0,109,212,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.445153,0,0,0,0,115,209,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.446351,0,0,0,0,119,206,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.445759,0,0,0,0,120,195,85,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.445044,0,0,0,0,120,193,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.448029,0,0,0,0,125,195,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.450984,0,0,0,0,135,187,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.449197,0,0,0,0,130,190,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.447821,0,0,0,0,129,185,86,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.447401,0,0,0,0,123,194,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.448218,0,0,0,0,127,195,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.447989,0,0,0,0,128,194,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.447262,0,0,0,0,126,195,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.446165,0,0,0,0,117,203,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.4452,0,0,0,0,116,207,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.44593,0,0,0,0,118,202,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.44608,0,0,0,0,120,200,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.44633,0,0,0,0,116,205,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.447684,0,0,0,0,131,190,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.446087,0,0,0,0,126,197,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.446886,0,0,0,0,131,187,82,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.445195,0,0,0,0,124,190,86,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.448159,0,0,0,0,134,188,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.448018,0,0,0,0,135,185,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.449119,0,0,0,0,133,193,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.447974,0,0,0,0,129,193,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.448913,0,0,0,0,133,192,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.448718,0,0,0,0,130,194,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.448093,0,0,0,0,125,199,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.449102,0,0,0,0,132,185,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.447621,0,0,0,0,126,194,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.448188,0,0,0,0,128,195,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.446518,0,0,0,0,119,200,81,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.445879,0,0,0,0,118,195,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.446295,0,0,0,0,119,198,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.445293,0,0,0,0,123,188,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.445814,0,0,0,0,121,195,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.447177,0,0,0,0,127,190,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.445987,0,0,0,0,125,186,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.444222,0,0,0,0,117,190,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.44506,0,0,0,0,119,190,91,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.446199,0,0,0,0,121,188,91,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.447072,0,0,0,0,127,185,88,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.446373,0,0,0,0,127,177,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.446252,0,0,0,0,126,174,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.444111,0,0,0,0,119,176,105,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.44298,0,0,0,0,115,181,104,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.443337,0,0,0,0,117,183,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.44486,0,0,0,0,122,176,102,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.442865,0,0,0,0,115,183,102,0,0,0,0,0,0,0,0,0,0,0,0,0
