update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1290,-0.49644,0,0,3,28,143,205,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.493058,0,0,1,21,155,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.493964,0,0,2,15,172,189,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.498908,0,0,2,14,196,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.498209,0,0,1,11,191,181,15,1,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.497906,0,0,0,11,197,175,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.491245,0,0,0,9,181,192,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.48771,0,0,0,8,168,203,20,1,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.49411,0,0,0,8,175,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.489303,0,0,0,8,166,201,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.488579,0,0,0,9,175,189,26,1,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.490979,0,0,0,13,198,155,32,2,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.498963,0,0,0,14,211,146,28,1,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.502335,0,0,0,12,223,142,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.507247,0,0,0,13,228,141,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.502181,0,0,0,17,202,150,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.499972,0,0,0,11,200,162,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.49833,0,0,0,5,197,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.500286,0,0,0,5,222,147,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.498097,0,0,0,5,195,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.497323,0,0,0,8,195,172,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.502287,0,0,0,10,206,162,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.493217,0,0,0,9,189,175,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.493283,0,0,0,9,200,160,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.492981,0,0,0,17,191,160,31,1,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.494346,0,0,0,13,198,157,30,2,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.496769,0,0,0,16,193,160,29,2,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.495809,0,0,0,20,194,152,32,2,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.501301,0,0,0,22,198,148,31,1,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.505605,0,0,0,29,196,145,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.502223,0,0,0,19,200,155,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.502825,0,0,0,18,211,141,26,4,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.504457,0,0,0,23,193,154,27,3,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.504649,0,0,0,26,190,155,27,2,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.498613,0,0,0,28,173,166,28,5,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.496803,0,0,0,27,172,159,37,5,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.495786,0,0,0,23,167,178,28,4,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.494245,0,0,0,26,165,167,41,1,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.494447,0,0,0,27,165,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.495323,0,0,0,22,161,178,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.492152,0,0,1,21,161,173,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.498408,0,0,1,23,181,151,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.497538,0,0,2,25,178,154,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.500135,0,0,0,27,190,138,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.502077,0,0,1,31,187,132,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.497396,0,0,2,35,174,129,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.505511,0,0,3,32,192,126,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.502048,0,0,1,33,192,114,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.500989,0,0,1,31,177,138,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.501919,0,0,1,31,184,139,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.497946,0,0,0,26,180,138,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.495604,0,0,2,21,191,121,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.500693,0,0,1,32,184,128,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.501471,0,0,2,30,187,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.495239,0,0,3,25,170,152,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.491347,0,0,4,20,165,159,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.493374,0,0,4,27,162,161,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.499683,0,0,2,25,196,129,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.498918,0,0,1,17,207,130,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.50711,0,0,3,20,217,126,33,1,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.503356,0,0,3,19,211,132,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.501408,0,0,4,23,195,137,40,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.49916,0,0,3,16,197,145,37,2,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.498538,0,0,2,18,186,153,40,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.500638,0,0,4,10,195,156,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.500315,0,0,4,13,182,168,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.497186,0,0,1,12,194,159,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.497302,0,0,0,18,187,160,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.495262,0,0,0,19,169,185,25,2,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.493384,0,0,0,13,172,178,35,2,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.495712,0,0,0,18,181,162,35,4,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.492514,0,0,0,16,178,161,42,3,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.499454,0,0,0,17,186,162,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.495208,0,0,1,24,174,155,45,1,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.49492,0,0,1,23,170,168,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.489654,0,0,0,24,152,180,41,3,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.495135,0,0,0,35,153,171,38,3,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.491748,0,0,0,26,157,175,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.483065,0,0,0,20,146,186,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.491497,0,0,0,24,159,180,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.482063,0,0,0,13,148,201,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.478753,0,0,0,10,133,222,34,1,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.484172,0,0,2,8,145,216,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.481805,0,0,1,10,130,220,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.48471,0,0,3,14,141,206,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.490406,0,0,1,19,157,193,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.486363,0,0,0,12,161,192,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.486662,0,0,0,8,167,188,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.488542,0,0,0,11,155,205,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.487443,0,0,0,9,168,190,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.48684,0,0,0,13,174,178,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.482989,0,0,0,8,161,202,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.482423,0,0,0,2,167,196,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.487224,0,0,0,1,167,206,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.488395,0,0,0,2,177,188,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.482266,0,0,0,2,161,192,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.475221,0,0,0,2,144,204,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.474088,0,0,0,1,155,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.472192,0,0,0,4,144,205,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.47393,0,0,0,10,137,206,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.474873,0,0,0,10,141,198,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.47465,0,0,0,5,145,194,56,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.473431,0,0,0,1,150,193,56,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.477956,0,0,0,4,153,194,49,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.472557,0,0,0,5,144,197,53,1,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.477226,0,0,0,1,158,199,41,1,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.476383,0,0,0,0,145,217,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.476774,0,0,0,0,146,218,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.477153,0,0,0,0,150,218,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.479352,0,0,0,0,167,199,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.480962,0,0,0,0,175,194,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.483647,0,0,0,2,173,198,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.48045,0,0,0,4,156,211,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.479197,0,0,0,4,151,218,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.482909,0,0,0,7,157,205,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.489642,0,0,0,8,179,191,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.491488,0,0,0,4,187,187,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.493339,0,0,0,2,196,183,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.495564,0,0,0,5,184,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.490251,0,0,0,9,173,194,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.490342,0,0,0,8,177,187,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.491792,0,0,0,11,169,190,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.492746,0,0,0,7,184,175,33,1,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.493598,0,0,0,17,170,179,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.505157,0,0,0,22,197,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.510204,0,0,0,32,194,149,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.508808,0,0,0,27,196,161,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.512703,0,0,0,26,205,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.512606,0,0,0,25,203,163,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.505231,0,0,0,19,197,167,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.505493,0,0,0,11,222,148,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.506366,0,0,0,13,218,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.503043,0,0,0,20,194,163,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.497341,0,0,0,27,176,169,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.494442,0,0,0,26,162,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.497177,0,0,0,29,159,184,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.493099,0,0,0,36,131,200,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.497389,0,0,0,30,155,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.497515,0,0,0,19,172,179,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.502178,0,0,0,18,199,148,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.500078,0,0,0,20,184,166,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.502934,0,0,2,18,175,184,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.501757,0,0,1,30,161,187,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.494552,0,0,0,28,147,193,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.494654,0,0,0,36,130,205,28,1,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.492217,0,0,1,25,149,185,35,5,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.489202,0,0,0,24,159,165,45,7,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.488258,0,0,0,22,147,181,45,5,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.49091,0,0,0,30,151,176,38,5,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.489041,0,0,0,27,146,183,41,3,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.488913,0,0,0,27,140,199,31,3,0,0,0,0,0,0,0,0,0,0,0,0
